"customer_id","city","shipping_state","shipping_zipcode","first_activity_at","attribution_channel","vendor","leadscore","q_age","q_apply","q_braces","q_budget","q_changes","q_clear_aligners","q_conditions","q_conditions1","q_conditions2","q_conditions3","q_dental_concerns","q_describe_teeth","q_finance_options","q_fsa_hsa","q_fsa_hsa_monthly","q_goals","q_happy","q_how_hear","q_hesitations","q_how_urgent","q_invisible_aligners","q_last_ortho","q_long","q_monthly","q_options_considering","q_ortho_checkup","q_referral","q_severity","q_teeth_spacing","q_urgency","q_whitening","q_why_interested","q_years_considering","q_zip","survey_started_at"
339031,"CHICAGO","IL","60610","2021-01-11 07:12:06.473","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343626,"Fremont","CA","94538","2021-01-25 21:15:38.323","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391127,"Brooklyn","NY","11206","2021-06-03 22:04:43.117","referral","friendbuy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338563,"Laurel ","MD","20723","2021-01-08 04:25:01.064","paid search","bing search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359109,"San Leandro","CA","94578","2021-03-03 23:31:41.015","paid search","google search",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357056,"Trenton","NJ","08611-2301","2021-01-22 15:36:14.23","paid social","facebook/instagram",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355965,"Huntington Beach","CA","92646","2021-02-22 21:31:53.962","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378898,"Mountain View","CA","94040","2021-04-23 06:14:01.442","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374070,"West Bend","WI","53095-5412","2021-03-31 23:14:04.362","affiliate","shareasale",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359038,"Pearland","TX","77584","2021-03-04 22:39:52.168","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360226,"San Diego","CA","92103-5463","2021-03-16 20:50:45.016","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368763,"Round Rock","TX","78681","2021-03-27 00:06:51.887","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364128,"Chicago","IL","60610","2021-03-15 07:35:03.504","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353612,,,,"2021-01-20 22:26:45.273","paid search","google search",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381521,"New York","NY","10014","2021-05-06 01:53:04.972","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384616,"Berwyn","IL","60402","2021-05-19 19:10:28.596","affiliate","shareasale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352106,"Los Angeles","CA","90025","2021-02-11 06:35:04.112","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347202,"Chicago","IL","60619","2021-01-31 16:26:51.333","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391320,"Fontana ","CA","92336","2021-04-07 20:21:36.621","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344668,"Milford","NH","03055","2021-01-27 12:07:56.62","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344596,,,,"2021-01-27 05:47:19.07","affiliate","shareasale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382961,"Richmond","VA","23223","2021-05-13 16:26:35.745","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391651,,,,"2021-03-12 07:15:29.09","affiliate","shareasale",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386495,"Pflugerville","TX","78660-7815","2021-05-24 17:05:38.534","podcast","veritone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340655,"Brooklyn","NY","11207","2021-01-18 13:50:17.936","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371710,,,,"2021-04-05 22:26:26.784","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389731,"Union City","NJ","07087","2021-06-01 00:51:45.355","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380368,"Austin","TX","78704","2021-04-30 22:12:57.876","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349596,"Santa Ana","CA","92703","2021-02-04 17:14:47.152","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383600,"Fort Benning","GA","31905-2600","2021-02-13 14:05:11.283","direct",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326764,"Brookhaven","GA","30319","2021-02-22 15:08:49.74","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344539,,,,"2021-01-26 22:09:26.876","affiliate","shareasale",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365717,,,,"2021-03-18 03:37:23.553","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385054,"Shrewsbury","MA","01545","2021-05-20 19:38:49.891","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370962,"Florissant","MO","63033-3317","2021-04-03 18:02:13.621","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377121,"Newark ","NJ","07112","2021-04-16 12:57:56.116","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341502,,,,"2021-01-21 18:03:32.119","direct mail","slm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340569,,,,"2021-01-18 02:03:42.31","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367653,,,,"2021-03-23 17:07:21.337","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362969,"New York","NY","10011","2021-03-13 17:57:38.972","affiliate","shareasale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356159,"Langhorne","PA","19047","2021-02-18 12:25:48.808","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385482,"Austin","TX","78757","2021-04-07 19:20:54.841","paid social","pinterest",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377575,,,,"2021-04-17 20:07:58.772","organic social",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364085,"buda","TX","78610","2021-03-15 12:08:05.867","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355461,,,,"2021-02-21 03:13:15.671","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361420,"Essex","CT","06426-1328","2021-03-11 01:54:43.453","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337553,"Cambridge","MA","02140","2021-01-03 01:29:07.647","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388831,"East Elmhurst ","NY","11369","2021-05-30 01:45:42.945","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356496,"New York","NY","10029","2021-02-24 14:16:06.816","affiliate","shareasale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378669,"Austin","TX","78745","2021-04-22 12:29:05.353","organic social","ig",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343173,"Lihue","HI","96766","2021-01-25 01:35:39.859","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385301,"Georgetown","TX","78626","2021-05-17 03:38:49.689","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392635,,,,"2021-06-06 19:24:25.529","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378438,"ANNAPOLIS","MD","21403","2021-04-21 13:16:10.934","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350406,,,,"2021-02-08 18:10:52.182","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379998,"Chicago ","IL","60609","2021-04-29 01:52:37.013","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384661,"Austin","TX","78704","2021-02-11 15:28:16.666","paid search","google search",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373189,"Los Angeles","CA","90017","2021-04-07 23:34:40.41","paid social","facebook/instagram",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380386,"New York","NY","10036","2021-04-30 18:20:29.201","paid search","google search",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367323,"Moville","IA","51039","2021-03-21 03:37:28.78","affiliate","shareasale",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350006,"Nokomis","FL","34275","2021-02-05 18:22:03.412","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382663,"Islip","NY","11751-2011","2021-05-11 11:37:01.367","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338238,,,,"2021-01-06 18:37:44.329","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338085,"Saint Petersburg","FL","33713-8428","2021-01-06 00:30:51.061","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392575,"Clinton","MA","01510","2021-02-16 20:53:24.397","paid social","facebook/instagram",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352121,,,,"2021-02-11 08:34:51.103","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357929,"Barboursville","WV","25504","2021-02-28 22:58:32.846","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344805,"Maitland","FL","32751","2021-01-27 16:39:42.639","affiliate","shareasale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381814,"Astatula","FL","34705-9768","2021-05-07 01:51:53.978","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380105,"San Antonio","TX","78244","2021-04-29 17:17:38.652","direct",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382332,"Indianapolis","IN","46204","2021-05-09 19:23:21.192","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390021,"Bronx","NY","10451","2021-06-01 21:59:50.001","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380086,"Miami","FL","33129","2021-03-10 03:15:11.827","paid social","facebook/instagram",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388637,"San Bernardino","CA","92402","2021-05-29 17:01:07.141","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372841,"Davie","FL","33325","2021-04-07 17:37:04.307","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347811,"Arlington","VA","22201","2021-01-27 18:29:15.992","paid search","google search",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377887,"Saint George","UT","84790","2021-03-11 16:03:46.285","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353360,"Warwick","RI","02889","2021-02-14 15:19:54.751","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374511,"Sevierville","TN","37876","2021-04-10 17:32:43.816","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392957,"Bronx","NY","10469","2021-06-07 15:54:19.425","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392357,"Plainfield","NJ","07062","2021-06-06 02:46:52.293","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389949,"LA","CA","90028","2021-06-01 19:46:59.876","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353086,"Novato","CA","94949","2021-02-10 02:27:32.056","direct",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384936,"Astoria","NY","11105","2021-05-20 15:35:08.711","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366184,,,,"2021-03-19 04:59:11.239","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343832,,,,"2021-01-26 03:44:44.075","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353160,"Brooklyn","NY","11225","2021-02-13 22:39:44.56","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389395,"Waukegan ","IL","60085","2021-05-19 23:58:32.656","paid social","facebook/instagram",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337837,"San jose","CA","95134","2021-01-04 21:49:35.649","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380240,"Holbrook ","MA","02343","2021-02-19 19:22:52.406","paid search","google search",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344496,,,,"2021-01-27 02:40:08.631","affiliate","shareasale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377174,"Burlington","CT","06013-2422","2021-04-16 12:33:21.102","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390969,"Gaithersburg","MD","20878","2021-06-03 17:16:55.813","affiliate","shareasale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378948,"Manassas","VA","20110","2021-05-18 13:32:32.754","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393095,"Long Beach","CA","90815","2021-06-04 16:19:54.048","direct",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350738,,,,"2021-02-07 18:54:57.857","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363096,"Los angeles","CA","90045","2021-03-13 21:14:49.749","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378013,"Owensboro","KY","42301-9223","2021-04-19 14:51:34.442","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341237,"Wakefield","RI","02879","2021-01-20 17:04:33.159","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354811,"Madras","OR","97741","2021-02-18 18:58:11.766","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391216,"Hazel Crest","IL","60429","2021-06-04 01:19:50.931","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368887,"Brooklyn","NY","11212","2021-03-27 12:26:14.926","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381670,"Chicago","IL","60623","2021-05-06 07:22:48.641","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366853,,,,"2021-03-21 10:48:32.125","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346528,,,,"2021-01-30 11:23:32.749","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364631,"Upper Marlboro","MD","20774","2021-02-15 16:02:57.48","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375987,"Newtown","PA","18940","2021-04-13 15:44:07.132","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379568,"Somerville","MA","02143","2021-04-26 19:12:07.661","affiliate","shareasale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391294,"Bronx","NY","10452","2021-06-04 03:38:10.261","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393323,"Bluffdale","UT","84065","2021-06-08 14:47:32.43","direct",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383163,"San Jose","CA","95120","2021-05-14 21:07:59.308","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361086,"Bosworth","MO","64623-8162","2021-03-10 11:38:56.112","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353940,"Woodside","NY","11377","2021-02-15 23:17:14.398","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337241,"Camp Springs","MD","20746","2021-01-02 00:24:25.244","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378267,"San Jose","CA","95123-4338","2021-04-20 16:40:28.825","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360232,"Montgomery","AL","36117-3860","2021-03-08 20:17:29.108","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388095,"Brooklyn","NY","11220","2021-05-28 04:56:24.429","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339084,"Warrenton","VA","20187","2021-01-11 16:57:27.452","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378476,,,,"2021-04-21 16:18:52.494","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366447,"Marina Del Rey","CA","90292","2021-03-19 23:07:10.765","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368902,"Richmond","CA","94804","2021-03-27 15:57:50.053","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378681,,,,"2021-04-22 13:33:20.881","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345960,"Madison","IN","47250","2021-01-29 14:43:07.154","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349838,"New York","NY","10040","2021-02-05 05:17:16.635","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395435,"Lake Forest ","CA","92630","2021-06-14 18:22:46.146","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339444,"Roanoke","VA","24017","2021-01-13 12:58:53.037","email","braze",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391940,"Austin","TX","78744","2021-06-05 10:38:49.417","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389886,"Chicago","IL","60618","2021-06-01 17:25:58.985","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351986,"Bloomfield Hills","MI","48301","2021-02-10 18:13:38.122","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377032,"Lacey","WA","98513","2021-04-16 02:03:35.059","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376312,"Flushing","NY","11354","2021-04-14 06:33:24.054","organic social",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349943,"North Reading","MA","01864-1675","2021-01-30 23:46:53.833","affiliate","shareasale",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357620,,,,"2021-02-27 20:21:54.754","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379950,"Deer Island","OR","97054","2021-04-28 21:14:49.82","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365366,"Kissimmee","FL","34758-3004","2021-03-17 15:48:55.209","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388259,"Sunnyvale","CA","94085","2021-05-01 21:34:17.457","direct mail","slm",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344642,"San Jose","CA","95136","2021-01-27 06:59:26.006","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379988,"Pueblo","CO","81006-9789","2021-04-18 21:17:58.178","paid social","facebook/instagram",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376347,"New York","NY","10028","2021-04-14 11:48:29.305","email","braze",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368566,"Brooklyn","NY","11203","2021-03-26 11:40:48.94","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366621,"Lake Elmo","MN","55042","2021-03-20 15:17:13.226","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353127,,,,"2021-02-03 15:19:56.125","direct",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370866,"Baltimore","MD","21217","2021-04-03 10:07:24.727","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361052,"Rochester","MN","55901","2021-02-21 10:19:04.263","email","braze",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350372,,,,"2021-02-06 18:42:45.78","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355425,"San marcos","CA","92069","2021-02-03 04:29:47.037","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378915,"Mount Blanchard","OH","45867","2021-04-23 11:56:12.923","organic social",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369239,,,,"2021-03-28 23:51:48.338","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357058,,,,"2021-02-26 01:59:52.987","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344598,,,,"2021-01-27 05:50:00.632","affiliate","shareasale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354842,"Youngsville","LA","70592","2021-02-14 15:52:35.554","organic search",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350222,"San Francisco ","CA","94133","2021-02-06 08:07:21.162","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387019,"Union City","CA","94587","2021-05-25 20:03:08.836","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356602,"Charlottesville","VA","22903","2021-02-09 19:32:41.877","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360499,"Whitewater","WI","53190-2842","2021-03-11 03:35:27.969","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378311,"Cincinnati","OH","45220","2021-04-20 19:59:18.84","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369822,"Brooklyn","NY","11231","2021-03-30 22:39:26.941","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342068,,,,"2021-01-23 04:25:02.752","affiliate","shareasale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338929,"Los Angeles","CA","90004","2021-01-10 19:20:46.58","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386514,,,,"2021-05-21 18:41:17.952","direct",,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388021,"Cambridge","MA","02140","2021-05-28 00:31:17.047","organic social","influencer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380882,,,,"2021-05-04 01:30:12.523","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378477,"Staten Island","NY","10306","2021-04-21 16:18:26.509","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368115,"Brooklyn","NY","11213","2021-03-24 21:56:26.95","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348112,"Norwalk","CA","90650","2021-02-01 22:22:12.689","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343337,,,,"2021-01-25 08:17:28.958","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345516,"Edmonds","WA","98026","2021-01-28 18:50:48.799","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376078,"San Pedro","CA","90731","2021-04-13 01:30:39.734","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337362,"Georgetown","TX","78633","2021-01-02 17:14:50.644","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337111,"West Greenwich","RI","02817-1676","2021-01-01 13:55:14.119","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381127,"Park City","UT","84098","2021-05-04 19:26:00.032","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369009,"Wahiawa","HI","96786","2021-03-28 02:07:26.232","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371453,"Newton","MA","02460","2021-04-01 20:14:07.034","organic search",,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371434,"Los Angeles ","CA","90063","2021-04-05 16:05:06.033","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343959,"Rehoboth","MA","02769-2239","2021-01-26 12:15:13.518","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384252,,,,"2021-05-04 11:10:01.554","organic social","ig",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340597,"Concord","CA","94521","2021-01-18 02:29:03.806","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350546,"El Cajon","CA","92020-2648","2021-01-23 20:35:25.778","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376229,,,,"2021-04-14 02:09:52.905","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381755,,,,"2021-05-06 21:43:15.141","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379640,"Encino","CA","91436","2021-04-27 01:50:39.476","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338255,"Temple Terrace","FL","33617","2021-01-06 19:55:18.533","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361525,"Dunbar","WV","25064","2021-03-11 07:35:51.948","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350315,"Miami","FL","33185","2021-01-07 22:22:07.054","direct",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
